code,name,released,api_url,icon_url
aotj,Outlaws of Thunder Junction Art Series,2024-04-19,https://api.scryfall.com/sets/9d2325c7-06a4-4404-8bbf-1fcdf02f15ac,https://svgs.scryfall.io/sets/otj.svg?1787544000
potj,Outlaws of Thunder Junction Promos,2024-04-19,https://api.scryfall.com/sets/efa35c12-8c68-4d9d-9081-f0f57e564ba3,https://svgs.scryfall.io/sets/otj.svg?1787544000
totj,Outlaws of Thunder Junction Tokens,2024-04-19,https://api.scryfall.com/sets/d287eb38-a1b8-4d01-bdfe-4ccbd2837145,https://svgs.scryfall.io/sets/otj.svg?1787544000
otp,Breaking News,2024-04-19,https://api.scryfall.com/sets/8b51294d-fc54-410c-83b2-0168837ede87,https://svgs.scryfall.io/sets/otp.svg?1787544000
totc,Outlaws of Thunder Junction Commander Tokens,2024-04-19,https://api.scryfall.com/sets/e25e9845-1a2f-420d-a9fb-12a15058b50d,https://svgs.scryfall.io/sets/otc.svg?1787544000
tbig,The Big Score Tokens,2024-04-19,https://api.scryfall.com/sets/d73ac1ef-7042-4548-994e-9eb4d34988dc,https://svgs.scryfall.io/sets/big.svg?1787544000
totp,Breaking News Tokens,2024-04-19,https://api.scryfall.com/sets/b609eb59-1d0d-4fd0-bc25-3e3eeccf0913,https://svgs.scryfall.io/sets/otp.svg?1787544000
otc,Outlaws of Thunder Junction Commander,2024-04-19,https://api.scryfall.com/sets/d6548798-0c10-4509-b71a-2d8b1d14665a,https://svgs.scryfall.io/sets/otc.svg?1787544000
big,The Big Score,2024-04-19,https://api.scryfall.com/sets/14332d2c-ba93-4498-bf3f-9d601f88f783,https://svgs.scryfall.io/sets/big.svg?1787544000
otj,Outlaws of Thunder Junction,2024-04-19,https://api.scryfall.com/sets/55a85ebe-644e-4bef-8be8-5290408be3d1,https://svgs.scryfall.io/sets/otj.svg?1787544000
tpip,Fallout Tokens,2024-03-08,https://api.scryfall.com/sets/0516d9a9-8262-4fed-9207-7deca5306cdf,https://svgs.scryfall.io/sets/pip.svg?1787544000
pip,Fallout,2024-03-08,https://api.scryfall.com/sets/d84d7a49-2ef4-4808-83b4-8c65b4aa0e2d,https://svgs.scryfall.io/sets/pip.svg?1787544000
ymkm,Alchemy: Murders at Karlov Manor,2024-03-05,https://api.scryfall.com/sets/3879667a-f0b8-4bc2-8662-7c861e22b4e9,https://svgs.scryfall.io/sets/y24.svg?1787544000
punk,Black Lotus Unknown Planechase,2024-02-24,https://api.scryfall.com/sets/6171d14f-93ff-4c25-af52-a8a8179237c1,https://svgs.scryfall.io/sets/planeswalker.svg?1787544000
clu,Ravnica: Clue Edition,2024-02-23,https://api.scryfall.com/sets/d4bfabcf-a859-43a4-9d8a-665533c8b174,https://svgs.scryfall.io/sets/clu.svg?1787544000
fclu,Ravnica: Clue Edition Front Cards,2024-02-23,https://api.scryfall.com/sets/390f8f7d-4638-45e5-addb-1567aa4ac2ab,https://svgs.scryfall.io/sets/clu.svg?1787544000
pss4,MKM Standard Showdown,2024-02-10,https://api.scryfall.com/sets/ea22caa2-a5e3-4bcd-a15c-1027fcc7bc58,https://svgs.scryfall.io/sets/star.svg?1787544000
amkm,Murders at Karlov Manor Art Series,2024-02-09,https://api.scryfall.com/sets/cebbaa6a-05a8-4737-889c-0dee42e6af33,https://svgs.scryfall.io/sets/mkm.svg?1787544000
pmkm,Murders at Karlov Manor Promos,2024-02-09,https://api.scryfall.com/sets/5226ce19-28b1-462f-89a2-460e994824dd,https://svgs.scryfall.io/sets/mkm.svg?1787544000
tmkm,Murders at Karlov Manor Tokens,2024-02-09,https://api.scryfall.com/sets/4be7158b-d5e6-4558-accc-ed0661f2371b,https://svgs.scryfall.io/sets/mkm.svg?1787544000
tmkc,Murders at Karlov Manor Commander Tokens,2024-02-09,https://api.scryfall.com/sets/94023707-128c-438e-95e3-c86f1ce72fb5,https://svgs.scryfall.io/sets/mkc.svg?1787544000
mkc,Murders at Karlov Manor Commander,2024-02-09,https://api.scryfall.com/sets/286c37ca-ba65-4d3e-8c5d-d1878d88fd95,https://svgs.scryfall.io/sets/mkc.svg?1787544000
mkm,Murders at Karlov Manor,2024-02-09,https://api.scryfall.com/sets/2b17794b-15c3-4796-ad6f-0887a0eceeca,https://svgs.scryfall.io/sets/mkm.svg?1787544000
wmkm,MKM Japanese Promo Tokens,2024-02-09,https://api.scryfall.com/sets/d37543a8-f7f9-4d77-a2dc-0c5d36667187,https://svgs.scryfall.io/sets/star.svg?1787544000
pl24,Year of the Dragon 2024,2024-02-08,https://api.scryfall.com/sets/f5c8ab78-698b-4967-aebb-3f762d9b6044,https://svgs.scryfall.io/sets/star.svg?1787544000
rvr,Ravnica Remastered,2024-01-12,https://api.scryfall.com/sets/fed2c8cd-ab92-44f6-808a-41e7809bcfe2,https://svgs.scryfall.io/sets/rvr.svg?1787544000
trvr,Ravnica Remastered Tokens,2024-01-12,https://api.scryfall.com/sets/c74a3d37-4b0c-49fd-baa6-9d80756ed50c,https://svgs.scryfall.io/sets/rvr.svg?1787544000
pw24,Wizards Play Network 2024,2024-01-01,https://api.scryfall.com/sets/47c94e14-a3a2-4353-910d-dfc310dc869a,https://svgs.scryfall.io/sets/star.svg?1787544000
pf24,MagicFest 2024,2024-01-01,https://api.scryfall.com/sets/95e7f33c-9a0e-4775-bf01-9d85dc57aba1,https://svgs.scryfall.io/sets/star.svg?1787544000
ylci,Alchemy: Ixalan,2023-12-05,https://api.scryfall.com/sets/6e26aecd-60e0-4947-b1b2-47ca9416970a,https://svgs.scryfall.io/sets/y24.svg?1787544000
alci,The Lost Caverns of Ixalan Art Series,2023-11-17,https://api.scryfall.com/sets/1135b292-4f02-4eec-8623-a1b7aee474df,https://svgs.scryfall.io/sets/lci.svg?1787544000
plci,The Lost Caverns of Ixalan Promos,2023-11-17,https://api.scryfall.com/sets/c2d4f3dd-aea0-4aec-bf7d-477e625483a6,https://svgs.scryfall.io/sets/lci.svg?1787544000
spg,Special Guests,2023-11-17,https://api.scryfall.com/sets/c01003a2-b3e2-4e7f-a26d-2348144c8056,https://svgs.scryfall.io/sets/spg.svg?1787544000
trex,Jurassic World Collection Tokens,2023-11-17,https://api.scryfall.com/sets/883ce74c-d4b4-4ee8-84d2-c1377fea1596,https://svgs.scryfall.io/sets/rex.svg?1787544000
slci,The Lost Caverns of Ixalan Substitute Cards,2023-11-17,https://api.scryfall.com/sets/e5049c18-a21d-4536-b0dc-16cf66de458d,https://svgs.scryfall.io/sets/lci.svg?1787544000
pmat,March of the Machine: The Aftermath Promos,2023-11-17,https://api.scryfall.com/sets/064626d0-7536-42b9-89a8-334c66fd88ae,https://svgs.scryfall.io/sets/mat.svg?1787544000
rex,Jurassic World Collection,2023-11-17,https://api.scryfall.com/sets/647b6fd3-6935-4b96-85a4-d0191487ea5a,https://svgs.scryfall.io/sets/rex.svg?1787544000
lcc,The Lost Caverns of Ixalan Commander,2023-11-17,https://api.scryfall.com/sets/d253edc3-5bc7-4cf1-9446-a8540dedffa5,https://svgs.scryfall.io/sets/lcc.svg?1787544000
tlci,The Lost Caverns of Ixalan Tokens,2023-11-17,https://api.scryfall.com/sets/07ee7ac3-059b-4de5-924a-2bd1b7910c8b,https://svgs.scryfall.io/sets/lci.svg?1787544000
lci,The Lost Caverns of Ixalan,2023-11-17,https://api.scryfall.com/sets/70169a6e-89d1-4a3a-aef7-3152958d55ac,https://svgs.scryfall.io/sets/lci.svg?1787544000
tlcc,The Lost Caverns of Ixalan Commander Tokens,2023-11-17,https://api.scryfall.com/sets/76e77066-7b87-4e70-82eb-769a17b744fa,https://svgs.scryfall.io/sets/lcc.svg?1787544000
altc,Tales of Middle-earth Scene Box,2023-11-04,https://api.scryfall.com/sets/32dcab1f-9781-4cb5-9ed3-3d1881f906be,https://svgs.scryfall.io/sets/ltc.svg?1787544000
who,Doctor Who,2023-10-13,https://api.scryfall.com/sets/efdfdd99-cee7-4c11-a5e9-03d60f88bdd6,https://svgs.scryfall.io/sets/who.svg?1787544000
twho,Doctor Who Tokens,2023-10-13,https://api.scryfall.com/sets/d2d6e9d3-40dd-4e84-897f-fb8f82fc6b91,https://svgs.scryfall.io/sets/who.svg?1787544000
ywoe,Alchemy: Wilds of Eldraine,2023-10-10,https://api.scryfall.com/sets/217f004e-8669-45c9-a0ba-1baf81eefab0,https://svgs.scryfall.io/sets/y24.svg?1787544000
pwoe,Wilds of Eldraine Promos,2023-09-08,https://api.scryfall.com/sets/909bf1bb-3277-41d6-af0f-293df1203099,https://svgs.scryfall.io/sets/woe.svg?1787544000
twoc,Wilds of Eldraine Commander Tokens,2023-09-08,https://api.scryfall.com/sets/1e769157-d90e-4b4f-bd6e-67162a3285ad,https://svgs.scryfall.io/sets/woc.svg?1787544000
awoe,Wilds of Eldraine Art Series,2023-09-08,https://api.scryfall.com/sets/619b10dc-7915-41ef-9590-83770f3bff68,https://svgs.scryfall.io/sets/woe.svg?1787544000
woc,Wilds of Eldraine Commander,2023-09-08,https://api.scryfall.com/sets/51c0814a-2db2-4182-9aac-77340e9a540d,https://svgs.scryfall.io/sets/woc.svg?1787544000
wwoe,WOE Japanese Promo Tokens,2023-09-08,https://api.scryfall.com/sets/4cd014a3-abf0-4192-9d55-d96d9c5c7eca,https://svgs.scryfall.io/sets/star.svg?1787544000
wot,Wilds of Eldraine: Enchanting Tales,2023-09-08,https://api.scryfall.com/sets/d1eba841-452b-4f81-88c9-b32973ac8176,https://svgs.scryfall.io/sets/wot.svg?1787544000
twoe,Wilds of Eldraine Tokens,2023-09-08,https://api.scryfall.com/sets/273c0661-0af3-4b64-880f-e287799325e9,https://svgs.scryfall.io/sets/woe.svg?1787544000
ptsr,Time Spiral Remastered Promos,2023-09-08,https://api.scryfall.com/sets/b0b68008-d01b-4250-9069-fdd4925213a6,https://svgs.scryfall.io/sets/tsr.svg?1787544000
pmda,Magic × Duel Masters Promos,2023-09-08,https://api.scryfall.com/sets/0cd69528-1ce7-46e0-ac5e-fd10f8699d33,https://svgs.scryfall.io/sets/star.svg?1787544000
woe,Wilds of Eldraine,2023-09-08,https://api.scryfall.com/sets/79139661-13ee-43c4-8bad-a8c069f1a1df,https://svgs.scryfall.io/sets/woe.svg?1787544000
p30t,30th Anniversary Celebration Tokyo,2023-09-01,https://api.scryfall.com/sets/fb140855-cf1e-4496-9104-7ab45e2afe36,https://svgs.scryfall.io/sets/star.svg?1787544000
acmm,Commander Masters Art Series,2023-08-04,https://api.scryfall.com/sets/2b5268ef-c332-4cfc-bd22-804ef512f625,https://svgs.scryfall.io/sets/cmm.svg?1787544000
tcmm,Commander Masters Tokens,2023-08-04,https://api.scryfall.com/sets/3fa29655-8840-4a5b-8289-3964109e436b,https://svgs.scryfall.io/sets/cmm.svg?1787544000
cmm,Commander Masters,2023-08-04,https://api.scryfall.com/sets/cd05036f-2698-43e6-a48e-5c8d82f0a551,https://svgs.scryfall.io/sets/cmm.svg?1787544000
ph22,2022 Heroes of the Realm,2023-08-01,https://api.scryfall.com/sets/db138fa6-33da-4062-9e48-712cdb893528,https://svgs.scryfall.io/sets/star.svg?1787544000
ha7,Historic Anthology 7,2023-07-18,https://api.scryfall.com/sets/da212dd5-8312-4723-b043-d9e9f2e479f2,https://svgs.scryfall.io/sets/ha1.svg?1787544000
ea3,Explorer Anthology 3,2023-07-18,https://api.scryfall.com/sets/b94d7cb4-b974-4863-b741-b1619f3fcb73,https://svgs.scryfall.io/sets/mtga.svg?1787544000
pf23,MagicFest 2023,2023-07-01,https://api.scryfall.com/sets/14b6bb0f-b54e-49c6-adfa-984129093046,https://svgs.scryfall.io/sets/star.svg?1787544000
pltr,Tales of Middle-earth Promos,2023-06-23,https://api.scryfall.com/sets/1012754e-18e5-4a76-b9a3-24c55eaab1c5,https://svgs.scryfall.io/sets/ltr.svg?1787544000
ltc,Tales of Middle-earth Commander,2023-06-23,https://api.scryfall.com/sets/e567c19c-0fe4-446e-a7bf-fce8a150cd2e,https://svgs.scryfall.io/sets/ltc.svg?1787544000
tltc,Tales of Middle-earth Commander Tokens,2023-06-23,https://api.scryfall.com/sets/e88d1f88-385e-4cdc-afbb-c23f3d48f61a,https://svgs.scryfall.io/sets/ltc.svg?1787544000
fltr,Tales of Middle-earth Front Cards,2023-06-23,https://api.scryfall.com/sets/5228e74d-3e0f-47e7-b674-3af565ce04ec,https://svgs.scryfall.io/sets/ltr.svg?1787544000
ltr,The Lord of the Rings: Tales of Middle-earth,2023-06-23,https://api.scryfall.com/sets/08078706-ac5d-439b-8f01-894d38751367,https://svgs.scryfall.io/sets/ltr.svg?1787544000
mltr,The Lord of the Rings: Tales of Middle-earth Minigames,2023-06-23,https://api.scryfall.com/sets/2e22cc80-7a77-4719-8807-4d63f832c585,https://svgs.scryfall.io/sets/ltr.svg?1787544000
tltr,Tales of Middle-earth Tokens,2023-06-23,https://api.scryfall.com/sets/f6267b1d-21e9-4a7f-a5b3-7c2af4fc958b,https://svgs.scryfall.io/sets/ltr.svg?1787544000
altr,Tales of Middle-earth Art Series,2023-06-23,https://api.scryfall.com/sets/af23b3cb-d42f-426b-90f0-8a07fcb302b8,https://svgs.scryfall.io/sets/ltr.svg?1787544000
mat,March of the Machine: The Aftermath,2023-05-12,https://api.scryfall.com/sets/6727e43d-31b6-45b0-ae05-7a811ba72f70,https://svgs.scryfall.io/sets/mat.svg?1787544000
fmom,March of the Machine Jumpstart Front Cards,2023-04-21,https://api.scryfall.com/sets/edb1f50c-2155-469c-b134-eb2d803c4e99,https://svgs.scryfall.io/sets/mom.svg?1787544000
tmoc,March of the Machine Commander Tokens,2023-04-21,https://api.scryfall.com/sets/f61d6546-a7e4-438b-99ce-58a483a4fd9a,https://svgs.scryfall.io/sets/moc.svg?1787544000
pmom,March of the Machine Promos,2023-04-21,https://api.scryfall.com/sets/4af147e4-cf99-4f32-a77e-d116412f469a,https://svgs.scryfall.io/sets/mom.svg?1787544000
moc,March of the Machine Commander,2023-04-21,https://api.scryfall.com/sets/6bba5de9-5afb-42af-a7eb-24ac854bf671,https://svgs.scryfall.io/sets/moc.svg?1787544000
tmom,March of the Machine Tokens,2023-04-21,https://api.scryfall.com/sets/2c73a39a-a359-41e7-879a-3857234f2a4b,https://svgs.scryfall.io/sets/mom.svg?1787544000
tmul,Multiverse Legends Tokens,2023-04-21,https://api.scryfall.com/sets/fd03645a-f585-43e2-94d3-f8932b7e9284,https://svgs.scryfall.io/sets/mul.svg?1787544000
mom,March of the Machine,2023-04-21,https://api.scryfall.com/sets/392f7315-dc53-40a3-a2cc-5482dbd498b3,https://svgs.scryfall.io/sets/mom.svg?1787544000
smom,March of the Machine Substitute Cards,2023-04-21,https://api.scryfall.com/sets/69cb6b1c-61db-4d66-beee-b849b34a519c,https://svgs.scryfall.io/sets/mom.svg?1787544000
mul,Multiverse Legends,2023-04-21,https://api.scryfall.com/sets/a3f8daea-b24e-4e5c-a4d9-ec8910e9078a,https://svgs.scryfall.io/sets/mul.svg?1787544000
wmom,MOM Japanese Promo Tokens,2023-04-21,https://api.scryfall.com/sets/19e95cc8-2387-4ea4-9045-19a130effe7f,https://svgs.scryfall.io/sets/mom.svg?1787544000
amom,March of the Machine Art Series,2023-04-21,https://api.scryfall.com/sets/f835c2e6-0f96-4a98-9e6c-5d2836ce1c54,https://svgs.scryfall.io/sets/mom.svg?1787544000
sis,Shadows of the Past,2023-03-21,https://api.scryfall.com/sets/5b046a48-760d-4192-a8e8-8725c9052a6e,https://svgs.scryfall.io/sets/sis.svg?1787544000
sir,Shadows over Innistrad Remastered,2023-03-21,https://api.scryfall.com/sets/c3694ff5-7b12-4f29-8d82-2c9b553ac60e,https://svgs.scryfall.io/sets/sir.svg?1787544000
yone,Alchemy: Phyrexia,2023-02-28,https://api.scryfall.com/sets/d34ef41f-624e-4bf2-9cec-7a7325e474c5,https://svgs.scryfall.io/sets/y23.svg?1787544000
slp,Secret Lair Promo,2023-02-17,https://api.scryfall.com/sets/c325b3f9-51e1-416b-83b1-138f11790dd1,https://svgs.scryfall.io/sets/star.svg?1787544000
fone,Phyrexia: All Will Be One Jumpstart Front Cards,2023-02-10,https://api.scryfall.com/sets/afd227e8-5f97-4227-bc81-532ca2a2201e,https://svgs.scryfall.io/sets/one.svg?1787544000
pl23,Year of the Rabbit 2023,2023-02-10,https://api.scryfall.com/sets/5461ef40-3b5c-49ea-81d9-67f4ae77c2b5,https://svgs.scryfall.io/sets/star.svg?1787544000
mone,Phyrexia: All Will Be One Minigames,2023-02-10,https://api.scryfall.com/sets/373c3b45-3ba4-4c8a-a84e-575ece096062,https://svgs.scryfall.io/sets/one.svg?1787544000
aone,Phyrexia: All Will Be One Art Series,2023-02-10,https://api.scryfall.com/sets/7024a171-1b99-49dc-8777-0db9c552eb06,https://svgs.scryfall.io/sets/one.svg?1787544000
one,Phyrexia: All Will Be One,2023-02-10,https://api.scryfall.com/sets/04bef644-343f-4230-95ee-255f29aa67a2,https://svgs.scryfall.io/sets/one.svg?1787544000
onc,Phyrexia: All Will Be One Commander,2023-02-10,https://api.scryfall.com/sets/8c5e86d4-ae2d-42f7-a0e5-0e4141eb953d,https://svgs.scryfall.io/sets/onc.svg?1787544000
pone,Phyrexia: All Will Be One Promos,2023-02-10,https://api.scryfall.com/sets/a43681f0-e7f5-415b-bf1f-f9e52ad8213c,https://svgs.scryfall.io/sets/one.svg?1787544000
tone,Phyrexia: All Will Be One Tokens,2023-02-03,https://api.scryfall.com/sets/e7b7618d-1fa1-44a8-9cd7-7fe360626917,https://svgs.scryfall.io/sets/one.svg?1787544000
tonc,Phyrexia: All Will Be One Commander Tokens,2023-02-03,https://api.scryfall.com/sets/04ed1b78-cc80-4888-9536-c69facdc19e3,https://svgs.scryfall.io/sets/onc.svg?1787544000
wone,ONE Japanese Promo Tokens,2023-01-27,https://api.scryfall.com/sets/59fd7824-7248-420f-95bf-5c23bfbad276,https://svgs.scryfall.io/sets/one.svg?1787544000
tdmr,Dominaria Remastered Tokens,2023-01-13,https://api.scryfall.com/sets/d583889f-a8c3-48ce-82c1-361c06de93dc,https://svgs.scryfall.io/sets/dmr.svg?1787544000
dmr,Dominaria Remastered,2023-01-13,https://api.scryfall.com/sets/ca4c2884-e539-4b7f-980d-5d6a50220f2a,https://svgs.scryfall.io/sets/dmr.svg?1787544000
pr23,Regional Championship Qualifiers 2023,2023-01-07,https://api.scryfall.com/sets/6865f8ba-0884-498a-acd9-a765d7368e89,https://svgs.scryfall.io/sets/star.svg?1787544000
pw23,Wizards Play Network 2023,2023-01-01,https://api.scryfall.com/sets/3963badb-c147-489a-95a7-6520a2960bf6,https://svgs.scryfall.io/sets/star.svg?1787544000
p23,Judge Gift Cards 2023,2023-01-01,https://api.scryfall.com/sets/0ccafe7e-c9ee-4742-89fd-06f1e14eacb0,https://svgs.scryfall.io/sets/archie.svg?1787544000
ybro,Alchemy: The Brothers' War,2022-12-13,https://api.scryfall.com/sets/5e5f43cc-2312-426e-8ba3-8cda4c2dbba2,https://svgs.scryfall.io/sets/y23.svg?1787544000
ea2,Explorer Anthology 2,2022-12-13,https://api.scryfall.com/sets/c1dd276e-baf6-4f3c-ba8f-3c1bd0cdefb8,https://svgs.scryfall.io/sets/mtga.svg?1787544000
tscd,Starter Commander Deck Tokens,2022-12-02,https://api.scryfall.com/sets/46b761a4-df4f-47e8-bcf6-2a55bb511fc4,https://svgs.scryfall.io/sets/scd.svg?1787544000
scd,Starter Commander Decks,2022-12-02,https://api.scryfall.com/sets/adc5d965-43ea-46bc-aebd-8a39282ce168,https://svgs.scryfall.io/sets/scd.svg?1787544000
fj22,Jumpstart 2022 Front Cards,2022-12-02,https://api.scryfall.com/sets/9b4a88ff-aaf6-4d4c-b323-9aa54df192bf,https://svgs.scryfall.io/sets/j22.svg?1787544000
j22,Jumpstart 2022,2022-12-02,https://api.scryfall.com/sets/247df475-e4ce-4e5e-9317-11892d2211e0,https://svgs.scryfall.io/sets/j22.svg?1787544000
30a,30th Anniversary Edition,2022-11-28,https://api.scryfall.com/sets/c3cddb17-44d9-4abd-8d19-666f6c5171fe,https://svgs.scryfall.io/sets/30a.svg?1787544000
t30a,30th Anniversary Tokens,2022-11-28,https://api.scryfall.com/sets/3f5e3680-ab46-4517-9444-38d367b01f92,https://svgs.scryfall.io/sets/30a.svg?1787544000
pewk,Eternal Weekend,2022-11-26,https://api.scryfall.com/sets/80e2b258-2a37-4c71-a13d-9860d8bd8807,https://svgs.scryfall.io/sets/star.svg?1787544000
brc,The Brothers' War Commander,2022-11-18,https://api.scryfall.com/sets/81d56780-1efc-4487-9803-43d634ca13d0,https://svgs.scryfall.io/sets/brc.svg?1787544000
brr,The Brothers' War Retro Artifacts,2022-11-18,https://api.scryfall.com/sets/1dbdd608-c330-4199-901f-9d141ae03786,https://svgs.scryfall.io/sets/brr.svg?1787544000
pbro,The Brothers' War Promos,2022-11-18,https://api.scryfall.com/sets/7e8b0464-6ce5-4184-abc7-3de544eebc6a,https://svgs.scryfall.io/sets/bro.svg?1787544000
tbot,Transformers Tokens,2022-11-18,https://api.scryfall.com/sets/99e9841c-837b-4920-9165-1c7ef693f40e,https://svgs.scryfall.io/sets/bot.svg?1787544000
bot,Transformers,2022-11-18,https://api.scryfall.com/sets/59ed954b-74c0-4db3-8a2b-1d395e33288e,https://svgs.scryfall.io/sets/bot.svg?1787544000
ptbro,The Brothers' War Southeast Asia Tokens,2022-11-18,https://api.scryfall.com/sets/8650bb2b-88b4-4769-bb10-1c6107b37bdd,https://svgs.scryfall.io/sets/bro.svg?1787544000
mbro,The Brothers' War Minigames,2022-11-18,https://api.scryfall.com/sets/6c570f6d-eacf-47e4-8d9c-328dd919657d,https://svgs.scryfall.io/sets/bro.svg?1787544000
abro,The Brothers' War Art Series,2022-11-18,https://api.scryfall.com/sets/6e00ad96-8258-4430-b6ee-040f92bc8d99,https://svgs.scryfall.io/sets/bro.svg?1787544000
sbro,The Brothers' War Substitute Cards,2022-11-18,https://api.scryfall.com/sets/440c0aa1-45ce-4323-a74b-b9d3d9f0513c,https://svgs.scryfall.io/sets/bro.svg?1787544000
fbro,The Brothers' War Jumpstart Front Cards,2022-11-18,https://api.scryfall.com/sets/bd279a7c-3288-4535-bde4-801fc9b64750,https://svgs.scryfall.io/sets/bro.svg?1787544000
tbrc,The Brothers' War Commander Tokens,2022-11-18,https://api.scryfall.com/sets/32685506-c036-4773-9ccd-2ef50f28b2a1,https://svgs.scryfall.io/sets/brc.svg?1787544000
bro,The Brothers' War,2022-11-18,https://api.scryfall.com/sets/4219a14e-6701-4ddd-a185-21dc054ab19b,https://svgs.scryfall.io/sets/bro.svg?1787544000
tbro,The Brothers' War Tokens,2022-11-18,https://api.scryfall.com/sets/2279da90-6de2-4335-b846-6000707940b0,https://svgs.scryfall.io/sets/bro.svg?1787544000
slc,Secret Lair Countdown,2022-11-01,https://api.scryfall.com/sets/8224dce1-ca9c-45af-ac77-78bfc6042ae2,https://svgs.scryfall.io/sets/star.svg?1787544000
tgn3,Game Night: Free-for-All Tokens,2022-10-14,https://api.scryfall.com/sets/652510f2-c873-4c82-9f8c-5cc4c5ea80ba,https://svgs.scryfall.io/sets/gn3.svg?1787544000
gn3,Game Night: Free-for-All,2022-10-14,https://api.scryfall.com/sets/fe88ea3a-0e2c-44b9-9210-35bfdec1e288,https://svgs.scryfall.io/sets/gn3.svg?1787544000
ulst,The List (Unfinity Foil Edition),2022-10-07,https://api.scryfall.com/sets/455ba7d5-aa10-4a08-bc1a-361f4d5e6219,https://svgs.scryfall.io/sets/planeswalker.svg?1787544000
